merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7695992,Banner - Rollback,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Banner - Save money, live better",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Health & wellness items,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Happy New Year,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Laundry,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Free prescription delivery,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Gai lan or yu choy,2.28,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Maple Leaf fresh whole chicken,4.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Dragon fruit,2.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Activia probiotic yogurt tubs,3.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,68 L Storage tote,9.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,3-Drawer medium cart,22.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,H&H mango bites,5.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Ninjamas nighttime underwear,26.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Campbell's soup,0.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Minute Maid apple juice boxes,2.96,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Boursin cheese,6.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Tetley orange pekoe tea,8.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Green Giant frozen vegetables,10.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Verka roasted peanuts,4.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value bagels 6-pack,2.24,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value in-wash scent boosters,9.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Arm & Hammer HardBall lightweight cat litter,27.46,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Adults' knit sneakers,15.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Janes Pub Style breaded chicken nuggets, strips or burgers",7.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Lay's honey butter or ketchup chips,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Your Fresh Market™ mini butter palm leaves,5.18,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Flat cabbage,0.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Washcloth,0.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Philadelphia cream cheese,4.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pure Protein popped crisps,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Tylenol Complete 40s,16.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Xbox gift card,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,KJ Dumplings,2.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Rollback,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Tokimi ramen noodles,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value Pure & Gentle dryer sheets 80s,3.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Spinach,1.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Arm & Hammer baking soda,3.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Reser's salads 454 g,4.96,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Ziploc freezer or sandwich bags,8.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Doritos spicy garlic or spicy Korean BBQ tortilla chips,3.46,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Doritos spicy garlic or spicy Korean BBQ tortilla chips,3.46,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Jongga Mat kimchi,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Partner Offers,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Verka besan gram flour,4.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value fabric softener,6.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value concentrated bleach,3.87,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pure Protein popped crisps,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Trojan condoms,18.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Benylin All-ln-One 270 mL,16.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Equate Plus Calories meal replacement shakes,10.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Arm & Hammer,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Healthy Choice Gourmet Steamers frozen entrees,8.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Young coconut,2.28,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Walmart Canada rewards,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Polident denture cleanser,8.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value fabric softener,7.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Gamer IPP,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Benylin 100 mL,7.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Tylenol 20s,7.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Bulk Gala or Ambrosia apples,1.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Yu Choy,2.28,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Mastercard,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Lunar New Year,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"SENIX 40V 13"" Cordless Snow Shovel",211.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,12-Piece dinnerware set,37.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Banner - Baby items,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Large white eggs 12-pack,3.93,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value Oxi stain remover powder,8.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Buckley's syrup,15.17,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value frozen fruit,4.66,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Maple Leaf boneless pork belly slices 3-pack,7.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Your Fresh Market™ carrots,2.94,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Roblox gift card,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Advil Liqui-Gels value pack,24.63,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Equate incontinence underwear value pack,27.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,PlayStation gift card,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Maple Leaf fresh lean ground pork,4.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Hungry-Man frozen entrees,4.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Tide liquid laundry detergent 65-100 loads,19.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Alani Nu energy drink,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value AAA30 batteries,14.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Avocados,3.94,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,AXE body spray or deodorant,4.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,TuffStore heavy duty storage totes,7.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pooboo Foldable Weight Bench Adjustable Incline Bench Strength Training Bench for Full Body,145.55,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Panni 3-in-1 Cordless Stick Vacuum,119.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,MERACH Smart Recumbent Exercise Bike with Bluetooth,269.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Muskoka 19.5"" stainless steel smokeless wood burning fire pit with protective cover",248.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,RestoraLAX powder 30 doses 510 g,21.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pure Protein popped crisps,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Diesel New Zealand whey protein powder,31.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Equate incontinence underwear value pack,27.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Trojan condoms,18.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,aMOOza! Mozza Cheddar Twists,5.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Samsung Galaxy Tab S11 Ultra 512GB with S Pen,1254.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Arm & Hammer Cold Water laundry detergent,19.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Hot pot sliced beef or ham rolls,8.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Verka brown sugar,9.27,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value in-wash scent boosters,9.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value dryer sheets 120s,4.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Samsung Galaxy Fit3,52.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Sohna spinach puree,3.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Cellucor C4 Sport or Original pre-workout,24.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,EN_1500x368_Aivituvin-1,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Verka spicy para snacks,2.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Clear Care contact lens solution,11.27,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Ensure High Protein or Plus Calories nutritional liquid,35.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Flash Deals EN-1,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Quest tortilla chips,3.72,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Black fitness flooring tiles 6-pack,14.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Real Dairy confectionery tubs,5.44,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Cellucor C4 Original pre-workout,24.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pooboo Foldable Weight Bench Adjustable Incline Bench Strength Training Bench for Full Body,145.55,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Panni 3-in-1 Cordless Stick Vacuum,119.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Guava,3.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Nongshim ramen noodles,6.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Maple Leaf flakes of chicken 156 g,1.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Dr. Oetker Ristorante thin or deep dish frozen pizza,3.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,MERACH Smart Recumbent Exercise Bike with Bluetooth,269.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value dryer sheets 40s,2.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Samsung Galaxy Tab S11 Ultra 512GB with S Pen,1254.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Philadelphia cream cheese,4.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Toblerone chocolate bar,14.67,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Cashmere bathroom tissue 30 = 62, 253 sheets per roll or UltraLuxe 20 = 60, 198 sheets per roll",14.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pillsbury Pizza Pops 30-pack,16.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Samsung Galaxy Fit3,52.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"SENIX 40V 13"" Cordless Snow Shovel",211.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pampers Easy Ups training pants superpack,26.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,City building set,24.86,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Rascals premium super econo pack diapers,28.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"50"" 4K QLED TV",348.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Ensure Plus Calories nutritional liquid,35.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Exercise mat,14.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Nordica cottage cheese,3.48,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,AXE body spray,4.98,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Colgate 360° Advanced or bamboo charcoal toothbrushes,3.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Quaker instant oatmeal,5.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Dove dry spray deodorant,7.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Great Value AA48 batteries,14.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Pure Balance dog treats,19.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Hungry-Man frozen entrees,4.47,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,"Spa Sensations 8"" memory foam mattress",299.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Apple Watch Series 11 GPS 42 mm,549.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Royale Tiger 2-ply paper towels,16.97,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
Walmart,7695992,Dove bar soap 6 x 106 g,8.87,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"NO NAME® FROZEN FRUIT, 400 g",3.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"NO NAME® CHICKEN STRIPS or NUGGETS, 908 g",6.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"SCHNEIDERS EGG BITES OR BREAKFAST SANDWICHES, 204-288 G",5.5,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"MOTT'S FRUITSATIONS, 6x113 G",3.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"ZIGGY'S® FRESH PASTA, 350/360 G",3.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"SMOKED STEELHEAD SALMON, 50 G, SEAQUEST® FLAVOURED POLLOCK SELECTED VARIETIES, 227 G, GO RAW SHRIMP, 51/70 PER LB, COOKED SHRIMP 61/90 PER LB OR YELLOWFIN TUNA STEAKS, 92 G",3.5,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"SAPUTO CHEESE, 125-200 G",5.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"NO NAME® TUNA, 85/170 G",1.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"CAMPBELL'S CHUNKY SOUP, 515 ML",2.25,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"MCCAIN DEEP'N DELICIOUS CAKES, 510 G",4.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"BERTOLLI OLIVE OIL, 750 mL/1 L",12.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"LA BAGUETTERIE MICHE, 600/800 G",5.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"NO NAME® CHIPS, 200 g",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,NO NAME® STRAWBERRY JAM,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"NO NAME® DICED TOMATOES, 796 ML",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"T&T® FROZEN POTSTICKERS, 567 G",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,NO NAME® SOUR CREAM,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"NO NAME® MICROWAVE POPCORN, 6 x 82 g",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"NO NAME® MAYONNAISE, 890 mL",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"SCHNEIDERS BOLOGNA, 500 G",5.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,PC® DELI MEAT 175 G OR MARCANGELO SLICED MEAT 85–200 G,6.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"SEAQUEST® RAW OR COOKED SHIRMP, 36/55 PER LB, 300 G, SMALL SCALLOPS 400 G, OR SHRIMP RING, 227 G",7.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PC® MAX STRENGTH AND THICKNESS PAPER TOWELS, 3 = 6 Rolls",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PC® MAPLE SYRUP, 500 mL",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PC® PROBIOTIC YOGURT, 650 G",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PC® ORANGE JUICE, 1.54 L",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PC® PASTA SAUCE, 410/650 mL",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PC® SPLENDIDO® OLIVE OIL, 1 L",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PC® BUTTER QUARTERS, 454 G",,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"BEN'S ORIGINAL BISTRO EXPRESS RICE, 240/250 G",2.5,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"QUAKER BAKING MIXES or OAT FLOUR, 700/900 g",6.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PRINGLES POTATO CRISPS, 148/156 G",2.5,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"CATELLI SMART OR HEALTHY HARVEST PASTA, 340/375 G",1.5,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,ENGLISH CUCUMBERS,1.79,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,PINEAPPLE,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"FARMER'S MARKET™ RED ONIONS, 10 LB BAG",4.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"IMPERIAL MARGARINE, 850 G OR TROPICANA ORANGE JUICE, 1.36 L",4.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,LYSOL CLEANING PRODUCTS,,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"NO NAME® ORIGINAL GARLIC TOAST, 638 G",3.5,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,ROBIN HOOD or FIVE ROSES FLOUR,5.5,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,ROYALE BATHROOM TISSUE OR TIGER TOWEL,12.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"ULTIMATE DINNER or BREAKFAST CHICKEN SAUSAGE or PC® SAUSAGES, 375/500 g",6.49,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PC® ROAST AND GROUND COFFEE, 800-930 G, WHOLE BEAN, 820/907 G OR PODS, 30'S",22.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"MARS CHOCOLATE BAG, 155-170 G OR MULTIPACK, 4'S",4.5,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PILLSBURY TOASTER STRUDEL, 326 G",4.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"MAIN ST BISTRO MAC AND CHEESE or MASHED POTATOES, 567-680 G",5.5,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"DAN-D PAK CASHEWS, 908 G",12.88,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"SNACK PACK PUDDING, 4x99 g",2.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,PORK HALF LOIN,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"AVOCADOS, PKG OF 5",1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"FARMER'S MARKET™ CARROTS or YELLOW ONIONS, 3 LB BAG",1.44,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PC® DINNER ENTRÉES, 907 g-1.13 kg",7.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"CHRISTIE CRACKERS, 180-200 G",2.0,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"STRAWBERRIES, BLACKBERRIES, BLUEBERRIES",3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"CAULIFLOWER, ROMAINE HEARTS, PKG OF 2",3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"RED, YELLOW or RUSSET POTATOES",3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,RED or GREEN SEEDLESS GRAPES,3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"MINI SEEDLESS WATERMELON, 2 LB BAG",4.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,FARMER'S MARKET™ MANDARINS,6.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,PC® KAKI PERSIMMONS,8.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,BROCCOLINI or RAPINI,2.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"GREEN OR RED PEPPERS, PKG OF 4",3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,BROCCOLI CROWNS,1.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"PC® LITTLE GEMS™ RED, YELLOW or MIXED MINI POTATOES, 680 G",3.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
No Frills,7689760,"FARMER'S MARKET™ AMBROSIA or ROYAL GALA APPLES, 4 LB BAG",4.99,2026-01-08T00:00:00-05:00,2026-01-14T23:59:59-05:00
